gene_id	gene_name	101_F3	114_F4	117_F3	119_F3	123_F4	124_F4	131_M4	134_F5	135_M4	139_M4	140_M4	142_F5	144_M4	146_M4	152_M4	154_F5	158_F5	159_F5	173_F5	176_F5	35_F1	36_F1	45_M3	51_F1	54_F1	55_F1	65_F1	66_F1	69_M3	70_M3	71_M3	73_M3	74_M3	79_M3	83_F3
gene-LOC119026171	LOC119026171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119026176	LOC119026176	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0
gene-LOC119026179	LOC119026179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119026201	LOC119026201	0	0	0	0	1	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0
gene-LOC119026204	LOC119026204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119026220	LOC119026220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119026222	LOC119026222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119026255	LOC119026255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119026258	LOC119026258	38	24	23	17	32	32	36	26	19	10	42	34	24	26	20	23	16	19	18	11	38	32	18	26	23	17	20	31	28	13	28	21	27	25	26
gene-LOC119026264	LOC119026264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119026297	LOC119026297	35	26	22	27	32	86	59	42	39	35	77	54	48	41	26	41	29	33	43	33	29	44	29	42	40	35	33	35	34	44	32	18	26	39	46
gene-LOC119026302	LOC119026302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119026328	LOC119026328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119026347	LOC119026347	12	8	11	6	17	24	77	25	19	39	58	27	75	34	22	14	11	22	10	8	8	17	13	7	5	9	17	21	27	19	23	23	7	18	23
gene-LOC119026357	LOC119026357	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0
gene-LOC119026378	LOC119026378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119026388	LOC119026388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119026423	LOC119026423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119026425	LOC119026425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119026426	LOC119026426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119026439	LOC119026439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119026461	LOC119026461	722	287	274	376	422	684	651	413	349	342	730	552	481	323	365	335	334	302	171	181	384	203	215	261	124	180	574	503	422	330	448	333	294	346	362
gene-LOC119026466	LOC119026466	64	61	50	48	67	110	116	73	52	86	121	66	107	57	52	71	66	68	81	74	68	122	55	135	51	76	72	88	56	82	38	35	71	92	83
gene-LOC119026476	LOC119026476	289	149	147	136	278	293	307	206	171	150	347	390	199	155	135	251	168	167	155	226	210	186	170	366	285	139	241	200	196	152	122	114	229	154	266
gene-LOC119026480	LOC119026480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
gene-LOC119026610	LOC119026610	8	6	20	5	12	5	27	4	13	3	11	18	5	2	56	34	6	1	7	17	95	7	5	0	9	2	9	7	3	1	3	9	0	12	3
gene-LOC119026616	LOC119026616	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
gene-LOC119026627	LOC119026627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119026635	LOC119026635	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	3	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1
gene-LOC119026649_fusion_2	LOC119026649_fusion_2	17	5	9	8	14	4	6	11	10	6	13	11	2	7	6	3	7	10	2	4	5	4	11	3	7	1	4	9	6	5	4	9	3	8	19
gene-LOC119026661	LOC119026661	7	10	7	5	7	13	16	13	10	17	17	23	6	3	17	16	8	9	3	13	22	6	2	11	4	6	9	12	2	5	4	14	6	9	2
gene-LOC119026664	LOC119026664	0	0	0	0	0	0	1	2	0	1	0	0	0	0	2	0	0	2	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0
gene-LOC119026666	LOC119026666	7	2	4	4	8	3	5	12	3	6	11	11	7	5	7	8	1	5	1	4	5	6	2	7	0	2	2	2	6	6	2	3	9	0	3
gene-LOC119026670	LOC119026670	2	1	0	2	0	1	7	3	1	4	1	8	5	1	1	1	0	6	3	2	1	1	3	0	0	6	3	4	2	4	0	2	0	0	3
gene-LOC119026678	LOC119026678	0	1	6.653	3.584	7.873	13.707	3.226	11.733	13.69	7.54	1.386	13	3.122	1.395	4.916	13.506	2.341	9.05	11.178	7.507	8.447	3.276	9	19.025	3.179	8.461	9.652	6	7.077	7.036	2.079	2.342	0	9.489	5
gene-LOC119026684	LOC119026684	1121	791	668	625	985	1149	1421	1350	767	786	1246	1086	1013	846	749	890	664	750	793	973	953	926	745	1007	623	669	1027	1142	914	872	740	804	738	818	924
gene-LOC119026694	LOC119026694	2241.312	1651.744	1247.548	1392.512	2051.325	2167.206	2460.403	2765.997	1469.468	1816.046	2886.027	2003.269	1643.891	1358.093	1362.659	1859.287	1145.086	1309.477	1152.197	1420.392	1383.033	1395.695	1123.652	1461.86	882.504	893.804	1997.461	1991.345	1495.384	1396.775	1234.325	1352.221	1511.854	1436.148	1985.726
gene-LOC119026706	LOC119026706	1	0	0	1	0	0	3	1	0	0	1	0	1	0	0	0	0	0	0	4	0	0	0	0	2	0	1	1	0	0	0	0	1	1	1
gene-LOC119026714	LOC119026714	2.545	0	1.322	1.064	0	0	0	0	0	0	0	0	0	1.077	1.082	0	1.096	0	0	0	0	0	1	2.066	1.15	1.135	0	1.144	1.207	0	0	0	4.023	0	0
gene-LOC119026718	LOC119026718	2	9	9	5	3	3	12	13	13	23	10	8	19	6	12	18	12	4	57	135	4	23	21	47	52	32	2	12	4	3	7	9	10	6	1
gene-LOC119026733	LOC119026733	13	14	3	14	14	7	12	82	6	24	38	11.015	10.011	4.004	48	9	10	12	5	29	14.01	10	34	4	18	24	39.036	6	4	27	2	24	4	0	16.029
gene-LOC119026745	LOC119026745	4.795	4	7	9	7	5	14	5	6	5	7	8	27.806	3	13	13.894	6.871	2	4	5	9	6.774	3	10	7	9	2	5	0	5	2	2	4	5	3
gene-LOC119026746	LOC119026746	1.205	0	0	1	0	2	3	1	0	0	0	2	1.03	0	0	2	1.071	2	0	3	1	0	0	0	0	0	0	0	0	0	0	2	0	1	2.002
gene-LOC119026781	LOC119026781	0	3	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1
gene-LOC119026786	LOC119026786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
gene-LOC119026790	LOC119026790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119026796	LOC119026796	3	1	0	0	0	0	2	0	0	2	2	0	1	0	1	1	2	0	1	1	0	0	0	0	0	1	0	3	1	0	3	0	0	0	0
gene-LOC119026807	LOC119026807	29	16	7	11	24	33	54	28	12	19	39	47	44	14	25	20	22	32	13	31	26	32	15	30	10	18	31	14	31	21	17	11	28	24	17
gene-LOC119026817	LOC119026817	72	32	22	27	55	42	42	48	27	37	71	44	45	33	92	99	29	56	24	26	74	10	19	17	11	18	28	69	31	43	19	14	41	42	49
gene-LOC119026820	LOC119026820	516	415	374	389	508	602	615	793	369	500	643	587	481	511	432	563	335	351	356	491	471	507	724	596	519	471	582	708	448	400	351	536	437	414	661
gene-LOC119026821	LOC119026821	4	11	4	4	2	1	3	2	1	0	13	6	0	1	1	2	4	2	0	1	5	4	2	4	0	0	1	2	2	0	0	2	10	2	2
gene-LOC119026823	LOC119026823	1781	1247.999	941	780	1299	1564	1656	1365	984.001	994	2244.001	1924	964	856	774	1051	862	977	817	1474.999	1043	1364	738	1244	776	823	1067	1347	847	756	711	771	1371.001	895	1292
gene-LOC119026826	LOC119026826	43	42	29	12	42	61	84	69	49	49	67	99	44	36	29	36	25	53	44	43	60	42	17	30	13	25	37	52	23	16	13	41	60	16	34
gene-LOC119026839	LOC119026839	87	51	26	45	57	94	105	158	52	113	162	91	66	58	50	38	66	43	62	141	55	62	162	62.802	80	85	93	52	27	40	30	69	46	36	108
gene-LOC119026840	LOC119026840	9	7.994	5.995	5.574	2	2	14.748	11.713	2	1	5.47	7.482	5.144	2	20.221	16	5.708	8.976	1.827	16.584	19.465	3	5.044	5.983	0	3.205	6.169	7.347	2.995	14.808	0.964	1	2.969	11	3.078
gene-LOC119026841	LOC119026841	3	1.006	5.005	7.426	5	7	2.252	7.287	4	6	15.53	5.518	4.856	3	7.779	6	7.292	8.024	3.173	10.416	5.535	3	10.956	8.017	10	10.795	12.831	9.653	5.005	4.192	1.036	10	3.031	5	8.922
gene-LOC119026843	LOC119026843	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119026844	LOC119026844	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
gene-LOC119026845	LOC119026845	21	26	24	15	10	14	28	42	26	28	37	16	8	14	14	38	14	20	48	19	29	16	21	21	21	18	7	21	4	19	4	22	19	22	12
gene-LOC119026848	LOC119026848	51.709	42.795	39	24	48.387	82.416	87.003	56.368	52.323	28.115	66.656	79.315	59.265	53.928	70.952	54.124	56	70.841	41.089	44.979	62.499	66.4	37	55.915	46.417	52.954	38.11	39.982	36.964	49	31	28	37.282	37	28.632
gene-LOC119026861	LOC119026861	9.242	5.561	4.164	0	13.11	10.618	10.13	0	5.512	1.045	4.164	12.317	7.741	7.299	1.201	2.656	1.246	4.261	4.287	2.217	3.585	1.735	0	0	0	1.326	2.192	6.132	1.489	2.74	8.548	0	1.274	5.956	1
gene-LOC119026865	LOC119026865	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119026867	LOC119026867	9	7	5	4	17	14	40	18	20	6	19	26.841	9	9	41	30	10	10	10	9	29	8	8	11	11	17	23.001	16	4	3	10	5	8	11	7
gene-LOC119026868	LOC119026868	5	4	10	3	9	7	4	24	6	6	6	22	2	9	15	19	6	9	5	12	34	4	5	8.198	4	7	8	8	4	2	3	5	3	10	6
gene-LOC119026874	LOC119026874	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119026876	LOC119026876	30	24	16	14	26	16	33	29	15	13	30	39	24	24	29	35	28	24	8	17	50	15	19	12	15	15	26	23	11	18	12	15	16	21	25
gene-LOC119026881	LOC119026881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119026882	LOC119026882	1	8	1	19	3	22	48	84	2	32	48	2	43	2	18	5	0	0	7	20	2	0	18	39	20	23	23	1	17	58	7	20	0	46	6
gene-LOC119026884	LOC119026884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119026887	LOC119026887	1	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	1	0	0	2	0	1	0	5	1	4	0	0	0	0	1	2	0
gene-LOC119026888	LOC119026888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119026890	LOC119026890	24.758	9.439	42.836	23	52.89	102.382	29.87	0	33.488	29.955	42.836	42.683	28.259	36.701	15.799	33.344	20.754	24.739	21.713	14.783	17.415	13.265	0	7	17	10.674	16.808	32.868	12.511	2.26	15.452	1	25.726	14.044	12
gene-LOC119026891	LOC119026891	1	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
gene-LOC119026893	LOC119026893	5	0	2	0	1	0	3	0	0	0	2	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0
gene-LOC119026898	LOC119026898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119026906	LOC119026906	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	1	0	1	0	0	2.892	0	0	1	0	0	0	0	0	3	0	1	0	0	0
gene-LOC119026907	LOC119026907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119026935	LOC119026935	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119026954	LOC119026954	123	88	79	59	110	181	100	45	106	89	115	173	165	59	82	121	170	114	111	136	171	113	77	90	83	42	33	141	33	97	38	99	68	127	71
gene-LOC119026969	LOC119026969	1103	738.999	647	639	955	1122.999	1610	1308	760	779	1435	1375.001	954	952	916	907.001	731	881	731	880	913	885	767	944	692	790	944	820	794.001	780	631	633.999	842	848	1059.001
gene-LOC119026991	LOC119026991	14	18	19	8	16	10	25	20	6	6	11	10	10	11	11	7	7	3	2	3	9	7	4	2	0	3	29	33	25	15	13	22	27	18	49
gene-LOC119026995	LOC119026995	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
gene-LOC119027003	LOC119027003	1	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	2	0	0	0	1	0	0	0	0	0	4	0	0	1	0	0
gene-LOC119027004	LOC119027004	9	15	13	7	16	22	35	38	18	12	20	23	30	12	15	21	14	13	26	28	28	25	26	25	15	34	14	17	6	20	5	12	14	11	5
gene-LOC119027018	LOC119027018	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	3	0	0	4	0	0	1	0	0	0	0	0	0
gene-LOC119027020	LOC119027020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119027021	LOC119027021	0	0	6.663	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	5	0	0	0	0	0	1	0	2	0
gene-LOC119027027	LOC119027027	3	3	8.337	0	2	1	3	0	0	1	0	0	2	0	2	1	3	1	0	0	0	2	0	0	0	2	0	0	0	6	0	0	0	0	0
gene-LOC119027037	LOC119027037	8	20	0	2	0	26	3	28	0	12	19	5	0	0	6	0	11	2	0	90	194	22	16	5	68	15	9	1	8	3	1	10	3	0	0
gene-LOC119027074	LOC119027074	296	218	146	137	244	302	329	220	156	180	240	260	173	198	159	228	118	134	134	137	121	122	86	96	44	67	227	252	204	161	160	141	164	158	268
gene-LOC119027075	LOC119027075	35	21	8	15	40	22	18	5	23	13	16	22	3	9	9	11	11	6	9	8	18	8	13	8	30	2	28	26	18	27	11	14	36	8	11
gene-LOC119027094	LOC119027094	484	360	355	287	392	502	577	468	379	488	464	537	266	349	290	237	201	245	253	203	282	330	281	258	155	239	369	807	398	351	319	312	410	333	419
gene-LOC119027099	LOC119027099	505	354	269	315	433	448	466	391	314	263	530	393	287	178	191	283	184	158	285	546	278	357	350	365	355	235	328	370	346	292	243	218	321	253	368
gene-LOC119027104	LOC119027104	1284	823	562	577	916	834	1023	1210	593	792	1074	718	642	600	666	802	534	576	683	876	749	884	731	933	663	615	1028	936	649	699	556	843	751	734	858
gene-LOC119027112	LOC119027112	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
gene-LOC119027149	LOC119027149	730	517	391	386	580	757	830.999	758	556	552	1011	888	655	582	556	620	598	672	628	814	634	711	536	587	661	532	552	621	508.999	450.001	372	386.999	523	517	554
gene-LOC119027165	LOC119027165	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119027166	LOC119027166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119027174	LOC119027174	1	6	0	1	4	4	7	1	2	2	1	4	1	1	2	3	0	2	0	0	17	5	1	0	3	0	1	3	1	0	0	0	0	2	1
gene-LOC119027177	LOC119027177	9	8	4	0	7	8.48	1	7	1	1	9	21	2.033	4	15	15	6	5	6	8	25	4	4	0	5	4	10	6.367	3	4	1	0	1	1.001	0
gene-LOC119027182	LOC119027182	0	0	1	1	1	2	4	1	0	0	0	3	0	2	0	4	1	3	2	1	2	0	2	0	0	2	0	0	0	0	0	0	1	0	0
gene-LOC119027187	LOC119027187	4	2	4	1	9	4	26	3	3	3	7	1	1	1	0	4	1	1	9	2	0	2	0	5	1	3	2	1	0	8	22	1	3	3	1
gene-LOC119027196	LOC119027196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119027205	LOC119027205	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119027209	LOC119027209	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119027254	LOC119027254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119027256	LOC119027256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119027283	LOC119027283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119027295	LOC119027295	0	1	1	0	0	2	1	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1
gene-LOC119027305	LOC119027305	26	14	27	15	29	39	77	46	31	15	32	58	24	36	34	63	19	34	27	22	72	20	25	25	22	33	36.998	39	11	17	14	27	24	29	25
gene-LOC119027306	LOC119027306	1	3	2	0	1	4	3	0	0	2	2	9	0	0	0	5	2	0	0	2	9	0	2	0	0	1	1.002	1	0	1	2	0	0	2	0
gene-LOC119027319	LOC119027319	0	3	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	1	0	1	3	0	0	0	0	0	1	0	0	0	0	0	0
gene-LOC119027329	LOC119027329	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
gene-LOC119027344	LOC119027344	247	153	129	113	171.999	228.001	240.001	199	155.999	166	184	192	208	145.001	116	162	105	99.001	101	117.001	132	113	66	157	94	73	177.001	206	134	124	116	146	160	173	197
gene-LOC119027361	LOC119027361	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119027363	LOC119027363	0	0	0	0	0	0	4	1	0	0	1	2	0	0	0	0	0	0	0	0	0	2	0	2	1	1	0	0	1	0	0	0	0	0	0
gene-LOC119027365	LOC119027365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1
gene-LOC119027368	LOC119027368	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	1	0	0	0	0	0	1
gene-LOC119027388	LOC119027388	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	2	0	0	0	0	0
gene-LOC119027399	LOC119027399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119027414	LOC119027414	0	0	0	0	0	0	0	0	0	3	0	0	2	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	1	0	0	0
gene-LOC119027415	LOC119027415	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119027416	LOC119027416	6	6	4	2	2	2	2	3	3	1	3	4	2	5	2	1	1	3	0	3	3	1	1	0	0	0	4	2	2	5	2	6	5	0	6
gene-LOC119027423	LOC119027423	6	3	1	0	2	0	5	3	0	0	3	1	1	4	3	3.724	4	2.3	4	1	0	3	1	2	2	4	2	7	4	5	2.066	0	4	0	0
gene-LOC119027425	LOC119027425	2	4	0	3	12	6	11	6	5	2	6	3	3	7	0	2	3	1	1	3	1	1	4	2	2	1	2	7	3	6	1	3	4	4	14
gene-LOC119027427	LOC119027427	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0
gene-LOC119027428	LOC119027428	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119027431	LOC119027431	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0
gene-LOC119027437	LOC119027437	1	0	0	0	0	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119027452	LOC119027452	4	1	1	2	1	1	2	1	0	3	3	2	1	0	0	0	1	0	1	0	1	4	6	2	5	3	2	3	0	3	4	2	4	1	9
gene-LOC119027457	LOC119027457	5	2	0	0	3	50	1	2	6	1	5	4	2	2	1	2	0	0	20	2	1	0	0	0	0	1	2	1	0	0	3	0	1	1	1
gene-LOC119027460	LOC119027460	226	176	167	118	227	193	265	244	232	186	244	223	170	163	149	236	147	227	213	181	186	184	235	207	163	154	234	255	158	209	136	157	184	245	221
gene-LOC119027470	LOC119027470	86	50	47	22	81	76	83	26	87	38	64	101	72	69	61	63	44	54	48	52	92	86	24	98	35	55	44	72	62	26	58	20	78	55	39
gene-LOC119027475	LOC119027475	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
gene-LOC119027498	LOC119027498	0	2	0	0	0	1	0	0	1.94	1	0	0	1	3	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1.003	1	0	0	1	0	0
gene-LOC119027504	LOC119027504	0	1	0	0	0	0	0	0	1.06	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	3
gene-LOC119027506	LOC119027506	0	0	0	0	0	2.676	0	1.311	1.415	0	1.643	5.322	1	6	3.833	4.832	1.218	1	1.061	1	1	1.751	2	5	0	0	1	0	1	0	0	1	3	0	0
gene-LOC119027514	LOC119027514	0	0	2	1	1	0	0	0	0	1	2	2	1	1	1	0	1	0	0	0	0	3	1	1	0	0	0	0	1	0	0	0	1	0	1
gene-LOC119027518	LOC119027518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119027526	LOC119027526	787	427	388	343	598	792	836	702	468	523	810	873	767	541	402	533	359	447	446	529	469	555	368	478	291	390	500	517	420	472	324	353	514	526	586
gene-LOC119027543	LOC119027543	56	63	34	42	61	63	61	61	66	49	63	66	56	38	28	42	38	42	18	29	62	25	41	47	18	31	54	78	48	50	39	46	53	60	62
gene-LOC119027545	LOC119027545	0	0	0	2	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	1	0	0	1	0	13	4	0	0	0	0	0	0	0	0	1
gene-LOC119027560	LOC119027560	0	0	0	0	1	1	1	0	1	1	4.357	0	0	1	0	1	2	1	0	0	0	3	0	0	0	2	0	0	0	0	1	1	0	0	0
gene-LOC119027581	LOC119027581	0	2	5	0	2	10.52	2	1	2	2	1	8	2.967	1	2	4	5	0	0	5	17	2	0	0	1	1	0	3.633	0	2	7	0	5	2.999	1
gene-LOC119027582	LOC119027582	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
gene-LOC119027583	LOC119027583	123	92	61	91	99	88	158	198	110	127	177	87	117	67	103	47	53	40	44	93	55	99	108	100	62	65	110	94	112	114	119	127	66	76	121
gene-LOC119027663	LOC119027663	154	78	62	83	136	144	180	170	159	110	271	229	149	155	112	122	115	179	110	118	114	99	104	95	59	86	96	93	83	76	73	72	79	92	92
gene-LOC119027668	LOC119027668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119027676	LOC119027676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119027677	LOC119027677	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC119027681	LOC119027681	25	14	9	6	24	24	30	33	15	14	19	47	21	24	23	27	12	11	20	15	19	9	22	26	6	15	17	23	9	22	15	19	15	20	15
