gene_id	gene_name	101_F3	114_F4	117_F3	119_F3	123_F4	124_F4	131_M4	134_F5	135_M4	139_M4	140_M4	142_F5	144_M4	146_M4	152_M4	154_F5	158_F5	159_F5	173_F5	176_F5	35_F1	36_F1	45_M3	51_F1	54_F1	55_F1	65_F1	66_F1	69_M3	70_M3	71_M3	73_M3	74_M3	79_M3	83_F3
gene-gpank1	gpank1	99	67	76	64	59	100	53	75	82	79	74	69	72	35	83	72	48	57	73	59	80	54	102	55	55	100	144	107	74	80	56	76	63	107	98
gene-gpat2	gpat2	2	5	6	3	9	9	4	4	6	3	6	3	2	3	3	2	3	0	3	4	2	3	1	3	1	3	3	9	2	5	2	3	0	5	4
gene-gpat4	gpat4	281	183	202	265	168	302	250	228	199	250	164	280	303	211	423	237	158	278	337	200	342	257	373	261	225	333	563	234	244	254	147	240	264	314	228
gene-gpatch1	gpatch1	331	301	322	333	439	290	318	308	365	418	316	257	431	186	435	198	243	210	302	301	324	278	474	215	198	273	579	478	336	352	384	339	240	359	412
gene-gpatch11	gpatch11	83	54	71	74	93	73	64	69	79	95	66	68	119	80	107	80	55	58	76	61	76	61	145	69	41	74	112	142	63	67	66	76	61	93	86
gene-gpatch2	gpatch2	234	207	272	185	208	243	192	245	200	224	223	217	220	153	299	207	201	195	289	219	232	253	331	188	211	197	429	336	299	234	295	201	203	379	322
gene-gpatch3	gpatch3	93	113	92	84	104	109	86	81	103	111	81	83	144	79	132	85	84	74	103	110	83	95	145	72	54	106	168	145	80	124	92	108	93	135	100
gene-gpatch4	gpatch4	111	125	121	95	121	154	89	97	116	128	106	121	171	91	172	94	107	93	156	95	131	112	193	107	87	131	262	141	128	111	92	117	117	151	145
gene-gpatch8	gpatch8	3395	3479	4955	3233	6231	5091	2632	3226	3066	5671	4372	3542	4835	2176	4771	3431	4991	3004	3527	3548	3740	3756	4078	2870	2562	3441	4210	6817	3786	3683	4787	3214	2871	4559	5181
gene-gpbar1	gpbar1	3	0	3	1	0	0	4	0	0	1	0	1	0	1	0	0	0	0	3	1	0	0	0	0	1	1	3	0	0	0	0	0	0	0	0
gene-gpbp1l1	gpbp1l1	1830	1955.001	1968	1596.999	2153.001	2097.001	1624.999	1688	1762	2246	1604	1890.001	2459	1274	2782	1695	1633	1619	2091	1838	1990	2209	3097	1765	1367.999	2173	2629.999	2091	1922	2131	1673	1730	1355.999	2080	1973
gene-gpc1a	gpc1a	121	84	95	83	60	108	70	96	61	58	47	136	126	54	159	80	58	101	108	65	112	107	116	89	77	115	211	99	114	114	61	80	117	168	155
gene-gpc1b	gpc1b	353	231	248	225	96	497	204	294	114	166	167	414	293	244	513	249	115	323	330	226	342	261	398	335	270	260	486	245	365	285	117	218	359	403	491
gene-gpc2	gpc2	402	305	274.999	275.999	201.999	371	287	400.001	151.001	258	149	494	409	216	659	255	119	378	287.001	244	431	352	556	367	283.001	421	629	325.001	433.001	359	176	278	458.999	459	646
gene-gpc3	gpc3	252	222	182	220	97	356	257	225	259	116	184	280	158	161	279	229	118	227	419	181	376	308	336	302	193	245	435	113	280	237	148	199	219	354	139
gene-gpc4	gpc4	131	66	59	69	62	175	108	89	47	76	42	193	145	74	207	107	41	134	121	84	145	121	163	103	114	90	213	93	111	74	38	75	106	76	136
gene-gpc5a	gpc5a	45	46	35	29	27	58	24	17	36	41	29	58	52	28	72	32	9	25	34	32	52	54	49	39	21	37	78	37	48	29	38	24	54	31	64
gene-gpc5c	gpc5c	93	77	43	45	38	110	93	67	57	65	62	94	55	49	116	69	28	107	109	47	109	73	166	71	81	64	114	60	84	51	49	62	84	93	81
gene-gpc6a_ChrAur1	gpc6a_ChrAur1	23	30	25	21	24	58	24	60	10	24	24	60	35	27	79	33	29	61	62	22	57	35	42	52	61	38	100	30	36	41	33	23	51	51	72
gene-gpc6a_ChrAur2	gpc6a_ChrAur2	26	15	24	21	11	35	13	24	14	16	19	19	6	7	16	15	11	18	21	4	23	15	17	21	12	12	36	17	22	11	9	14	28	29	18
gene-gpcpd1	gpcpd1	1478	1401	2013	1502	1694	1447.001	832	1100.999	1020	1441	1314	918	1459	759.001	1386	853.001	859	754	954	886.999	908	931	1153	799	646.001	960.001	2110	3924	1538.001	1409.001	2112	1318	1320	2322	2605
gene-gpd1a	gpd1a	365	357	303	304	255	385	356	276	341	402	268	406	495	304	670	380	281	355	413	276	483	473	712	393	366	495	690	319	365	405	211	364	322	470	432
gene-gpd1b	gpd1b	57	50	35	39	25	43	65	36	43	44	22	26	38	16	43	34	15	23	42	24	38	28	45	28	28	23	98	31	36	41	25	41	25	39	30
gene-gpd1c	gpd1c	473	318	347	326	421	435	382	352	301	499	212	413	679	236	660	365	217	345	340	322	290	415	719	349	356	392	779	373	410	460	231	411	329	498	386
gene-gpd2_ChrAur1	gpd2_ChrAur1	996	718	759	750	569	871	675	765	568	663	545	864	773	522	1035	591	450	727	788	552	886	774	1010	754	586	807	1589	907	892	824	630	693	925	1254	1152
gene-gpd2_ChrAur2	gpd2_ChrAur2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-gper1	gper1	16	13	7	6	6	14	4	12	6	9	13	13	8	5	7	3	3	4	15	4	11	9	12	5	11	5	23	15	8	15	6	13	10	7	6
gene-gpha2	gpha2	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
gene-gphb5	gphb5	0	0	0	0	0	4	1	0	0	0	0	2	1	0	0	0	0	1	0	1	0	0	0	0	0	1	3	2	2	1	1	0	1	1	0
gene-gphnb_ChrAur1	gphnb_ChrAur1	1358.001	1557	1957	1286	1629.999	1732	1015.001	1416	1039	1751	1335	1411.999	1813.999	840.999	1947	1213	1209	1406.001	1365	1338	1654	1674.001	1972	1374	1077	1516	2290	2516	1803	1703.999	1576	1342	1248.999	1935.001	2461
gene-gphnb_ChrAur2	gphnb_ChrAur2	398	275	305	217	262	557	222	335	207	297	284	461	418	228	558	329	273	401	515	247	439	352	375	391	312	374	560	400	471	338	254	245	372	525	451
gene-gpia	gpia	5134	4742	4165	4385	4286	5154	4789	4318	4818	5190	3649	5232	6188	3638	7637	4522	3226	4541	5978	5303	5331	5683	8456	5190	3996	5522	7420	4137	4877	5143	2778	4358	3637	5424	4479
gene-gpib	gpib	18	6	18	14	4	11	14	13	10	13	8	12	18	17	14	18	5	5	38	13	15	11	19	19	16	24	15	10	8	5	8	2	8	6	6
gene-gpkow	gpkow	253	200	241	229	244	276	245	195	219	264	208	241	304	171	370	212	189	227	241	245	258	254	400	249	205	312	504	355	265	329	216	231	227	391	304
gene-gpm6aa	gpm6aa	3062	2455	2154	2091	1457	3195	2431	2847	1943	2209	1540	3945	3696	2217	4790	2738	1515	3258	3483	2264	4087	3107	4297	3274	2458	3115	5323	1957	2929	2976	1408	2254	2373	3887	2669
gene-gpm6bb	gpm6bb	2283	1760	1379	1441	1248	2644	1743	1978	1462	2020	1147	3002	2440	1446	3398	1788	987	2137	2682	1776	2558	1919	2801	2104	1682	1885	3397	1873	2326	1454	1162	1620	1920	2123	1949
gene-gpn1	gpn1	289	282	322	248	344	312	219	203	264	335	270	168	323	144	312	235	208	182	256	270	293	271	388	200	163	257	468	369	301	338	349	305	230	293	331
gene-gpn2	gpn2	152	144	150	115	142	154	138	101	111	174	117	100	164	94	167	95	94	104	123	86	167	154	144	105	71	145	291	186	146	138	118	166	97	185	129
gene-gpn3	gpn3	59	60	70	42	55	77	52	44	71	76	53	65	84	42	101	53	42	46	51	51	69	55	83	32	30	53	149	86	75	57	65	55	44	76	70
gene-gpnmb	gpnmb	18	4	4	4	9	5	18	10	3	11	12	8	10	2	14	10	5	19	7	6	5	8	7	11	79	5	13	5	0	5	2	9	3	4	2
gene-gpr1	gpr1	95	87	80	78	62	102	78	79	59	76	46	85	97	68	150	64	53	68	105	44	79	87	93	60	40	72	181	95	90	91	50	71	74	118	97
gene-gpr101	gpr101	115	95	107	88	76	144	73	139	57	60	87	122	107	60	134	79	78	112	127	84	123	116	109	123	110	127	150	101	135	127	64	115	99	123	145
gene-gpr119	gpr119	1	0	0	0	0	2	0	0	1	1	0	0	0	1	0	1	0	0	0	4	0	0	1	0	0	1	2	0	1	0	0	0	0	0	0
gene-gpr12	gpr12	162	131	106	107	76	167	112	110	74	82	76	184	93	88	188	98	50	116	106	47	191	145	133	137	97	110	277	82	222	155	89	143	176	155	178
gene-gpr132a	gpr132a	66	66	52	43	80	56	62	54	51	53	49	48	41	18	52	45	63	34	23	35	19	20	44	24	18	32	45	71	46	41	27	33	25	35	33
gene-gpr135	gpr135	90	90	71	53	55	115	61	83	50	82	52	101	108	45	109	65	39	74	84	54	92	65	91	70	70	69	171	126	105	88	104	99	89	161	148
gene-gpr137	gpr137	96	103	129	96	106	103	76	83	86	84	86	79	104	53	116	79	79	72	78	59	90	73	99	66	51	93	162	111	110	113	69	101	82	102	130
gene-gpr137ba	gpr137ba	199	195	196	213	202	227	193	198	167	235	186	190	240	113	303	195	119	180	191	255	205	217	311	220	181	238	345	219	199	234	123	179	156	265	288
gene-gpr137bb	gpr137bb	209	198	224	200	182	263	153	231	152	238	168	211	223	126	396	205	187	278	282	172	391	266	354	301	186	258	376	231	278	299	166	194	219	293	304
gene-gpr137c	gpr137c	886	851	896	749	705	1113	546	764	613	761	744	920	1245	691	1166	680	614	658	920	668	694	669	1096	577	514	700	1544	986	967	786	642	720	667	1021	874
gene-gpr139	gpr139	22	14	21	16	8	31	8	27	8	15	12	25	19	10	29	12	8	16	4	9	16	12	27	19	15	14	36	12	14	19	7	21	15	26	31
gene-gpr142	gpr142	39	12	19	22	19	28	31	13	14	10	12	40	9	11	18	15	5	15	14	13	29	14	24	18	3	8	17	21	4	16	10	3	12	13	35
gene-gpr143	gpr143	19	7	15	12	12	10	14	10	10	7	14	12	13	9	13	9	5	5	3	11	4	5	6	10	2	7	13	16	1	1	6	6	1	4	12
gene-gpr146	gpr146	36	25	13	27	20	53	22	19	10	29	30	35	29	12	21	15	16	33	34	23	30	35	22	36	20	21	46	27	18	19	13	12	33	21	21
gene-gpr151	gpr151	7	5	7	7	19	12	15	7	0	16	9	19	14	9	12	4	1	6	6	4	13	8	14	7	8	5	12	6	9	11	5	12	2	8	3
gene-gpr153	gpr153	564	400	619	465	666	776	322	589	386	696	480	645	606	389	758	482	525	508	545	463	645	509	533	506	399	482	776	657	601	591	509	392	464	786	756
gene-gpr155a	gpr155a	88	68	70	55	64	106	76	63	59	51	62	96	105	47	87	57	44	55	70	28	60	44	52	40	36	44	138	84	81	82	63	68	65	74	69
gene-gpr155b	gpr155b	289	204	184	235	115	273	227	217	183	112	131	227	288	194	361	208	123	228	254	125	293	246	303	234	184	184	366	176	312	266	147	214	231	384	269
gene-gpr156	gpr156	35	38	72	69	56	64	53	49	43	54	54	41	37	23	60	39	30	45	48	14	29	41	49	24	30	36	59	48	33	43	48	45	44	44	48
gene-gpr157	gpr157	74	31	43	28	28	39	30	20	25	32	22	35	24	22	45	29	10	21	42	18	24	18	23	16	15	13	77	23	55	39	21	29	31	37	40
gene-gpr158b	gpr158b	502	412	492	456	388	550	329	445	275	377	276	548	569	301	766	377	263	433	486	303	580	476	749	460	425	564	751	436	557	536	241	481	442	667	711
gene-gpr160	gpr160	4	9	7	2	3	4	4	5	5	13	1	4	12	3	7	1	8	4	4	12	1	12	16	8	10	7	9	3	5	6	5	4	4	6	7
gene-gpr161b	gpr161b	25	21	9	21	8	32	18	11	7	11	12	22	27	5	36	14	9	15	20	9	22	19	23	17	12	18	36	15	20	19	13	14	14	38	27
gene-gpr17	gpr17	36	39	15	38	42	67	51	68	19	55	27	113	73	47	155	93	39	106	118	56	123	82	106	90	80	74	118	30	66	45	19	29	42	41	53
gene-gpr171	gpr171	2	3	4	4	4	1	4	1	2	7	2	0	0	1	3	1	0	1	0	5	2	2	1	1	0	5	2	2	2	0	0	0	1	5	1
gene-gpr173	gpr173	28	39	29	20	27	41	19	49	16	28	17	52	53	18	52	39	23	34	44	27	49	30	37	26	48	35	52	33	41	38	27	22	32	53	61
gene-gpr174	gpr174	7	11	11	14	13	8	10	4	8	15	6	9	15	2	12	4	4	8	2	13	9	12	12	6	7	3	10	18	3	7	6	13	5	10	9
gene-gpr176	gpr176	89	88	97	73	74	84	54	63	71	69	76	80	76	52	104	50	39	56	72	46	88	94	101	74	67	93	122	53	97	96	68	91	74	88	115
gene-gpr18	gpr18	24	16	22	14	21	29	29	10	17	27	21	26	26	19	35	26	15	17	37	28	22	21	34	16	14	18	24	29	23	21	7	21	14	26	13
gene-gpr180	gpr180	55	48	49	53	54	72	40	52	38	50	32	82	57	33	76	55	40	45	44	33	73	57	69	30	48	70	105	54	44	51	30	40	40	79	58
gene-gpr182	gpr182	35	19	17	34	34	33	35	7	18	22	22	21	16	15	37	14	10	17	15	7	21	10	27	10	7	8	30	27	7	17	12	8	15	7	29
gene-gpr183a	gpr183a	24	11	13	13	8	12	14	10	20	23	13	14	15	4	27	15	9	13	21	20	10	15	28	11	20	13	17	11	10	9	9	3	8	11	8
gene-gpr184	gpr184	4	3	4	4	2	3	6	1	5	3	5	1	1	0	3	2	2	2	0	2	2	2	0	4	1	1	2	2	0	0	2	0	1	3	2
gene-gpr185b	gpr185b	111	53	80	64	46	133	70	99	57	45	55	106	71	51	90	73	47	74	68	28	113	60	69	80	43	57	180	78	141	72	66	84	131	133	108
gene-gpr19	gpr19	109	160	338	213	157	159	114	221	67	189	270	213	158	63	232	202	143	213	223	167	234	155	181	117	130	107	236	130	149	177	135	200	144	235	173
gene-gpr20	gpr20	2	1	0	0	0	3	1	2	2	0	0	1	1	0	1	0	1	0	1	0	0	1	1	0	0	2	1	1	1	0	0	1	0	2	0
gene-gpr206_ChrAur1	gpr206_ChrAur1	16	6	3	0	2	7	5	3	10	6	10	3	4	4	15	8	0	2	2	4	6	1	1	14	1	9	14	2	9	3	2	9	2	8	14
gene-gpr206_ChrAur2	gpr206_ChrAur2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	1	0	0	0	0	0	0	1	0	0	0	0
gene-gpr206_ChrAur3	gpr206_ChrAur3	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0
gene-gpr206_ChrAur4	gpr206_ChrAur4	0	0	2	1	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0
gene-gpr22b	gpr22b	616	692	654	499	494	619	552	516	591	567	600	573	772	473	835	592	684	593	730	704	857	867	856	625	480	795	1005	740	685	669	622	571	511	1051	551
gene-gpr25	gpr25	8	0	0	1	5	4	3	1	1	3	1	6	1	0	4	2	1	2	0	0	0	0	2	2	2	4	6	1	2	3	1	0	1	1	3
gene-gpr26_ChrAur1	gpr26_ChrAur1	16	11	8	15	9	17	3	18	3	7	5	20	22	4	19	12	4	10	10	3	10	10	19	8	8	11	29	12	20	19	4	9	19	19	35
gene-gpr26_ChrAur2	gpr26_ChrAur2	15	9	8	5	9	19	10	18	6	16	11	18	17	3	12	23	7	12	6	2	8	7	19	12	2	17	22	6	13	13	10	14	11	19	18
gene-gpr27	gpr27	107	108	108	95	108	181	101	128	93	119	93	113	113	40	159	100	105	93	142	133	172	149	134	142	110	156	172	83	158	136	102	138	110	129	119
gene-gpr3	gpr3	122	123	91	88	155	166	99	85	92	65	59	96	142	102	131	80	49	40	50	79	75	88	143	98	59	94	221	140	157	164	109	95	80	131	186
gene-gpr31_ChrAur1	gpr31_ChrAur1	5	2	2	0	2	4	2	0	0	2	0	2	1	1	2	0	0	0	0	2	0	1	1	0	1	3	1	1	1	1	1	1	3	3	2
gene-gpr31_ChrAur2	gpr31_ChrAur2	5	4	6	7	5	6	3	5	5	4	0	3	3	5	8	2	3	2	3	2	8	5	4	1	3	2	6	8	4	4	3	3	9	4	5
gene-gpr34a	gpr34a	281	131	102	117	235	373	260	183	110	203	127	263	215	144	194	110	99	175	124	47	80	75	219	66	146	76	355	191	139	178	112	137	97	152	216
gene-gpr34b	gpr34b	0	0	0	1	0	0	1	0	1	2	0	0	2	0	0	0	0	1	0	3	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0
gene-gpr35b	gpr35b	0	1	0	0	1	0	0	0	0	0	3	1	0	0	1	0	0	1	0	0	1	0	2	1	0	0	0	2	0	0	0	1	0	3	1
gene-gpr37a	gpr37a	56	44	45	54	45	66	51	43	48	39	65	51	36	17	76	46	37	34	60	46	55	54	55	45	32	52	69	33	69	47	50	61	37	38	56
gene-gpr37b	gpr37b	613	539	497	447	252	815	320	647	127	413	251	874	564	289	984	405	282	712	526	414	748	612	687	584	535	683	1049	381	773	692	289	488	612	671	1063
gene-gpr37l1a	gpr37l1a	930	656	531	595	444	1041	899	630	857	917	360	1052	784	473	1196	795	352	750	1004	439	1132	764	1241	702	501	603	1158	399	915	631	484	727	561	892	399
gene-gpr37l1b	gpr37l1b	5522	4953	4684	4050	4205	6000	3487	5222	3647	5142	3278	5422	6379	3868	7466	4025	3098	4715	6216	4221	5657	5432	8020	4760	4638	4968	9014	6144	6393	4992	3291	4646	5279	5595	6711
gene-gpr37l1b_ChrAur1	gpr37l1b_ChrAur1	237	175	146	203	188	422	224	182	148	174	229	219	182	138	271	214	99	160	227	207	233	251	196	168	136	189	209	167	169	208	140	160	158	221	208
gene-gpr37l1b_ChrAur2	gpr37l1b_ChrAur2	23	34	30	26	22	43	39	21	22	53	27	41	51	27	52	26	14	25	51	28	30	39	52	26	29	36	53	29	21	32	15	23	27	35	35
gene-gpr39	gpr39	3	1	1	0	1	2	1	1	0	1	5	2	1	0	0	0	1	0	1	0	6	1	1	5	1	0	2	4	2	2	3	0	0	0	1
gene-gpr4	gpr4	42	38	60	34	26	58	26	52	19	54	37	60	60	22	72	41	18	52	45	44	59	72	52	73	54	82	71	44	59	51	18	24	45	78	82
gene-gpr45	gpr45	83	54	84	61	78	120	69	82	63	96	54	92	89	45	108	67	43	78	60	52	97	73	99	76	51	70	131	68	99	86	57	79	66	91	113
gene-gpr52	gpr52	39	26	40	39	27	86	40	40	18	23	21	85	52	35	105	45	18	44	50	18	74	54	36	52	34	42	96	30	87	46	28	48	57	64	101
gene-gpr61_ChrAur1	gpr61_ChrAur1	28	34	19	9	23	27	13	29	8	24	12	23	16	10	28	17	7	13	16	6	23	10	10	13	9	8	43	25	21	33	17	28	18	32	36
gene-gpr61_ChrAur2	gpr61_ChrAur2	51	46	43	41	24	76	19	52	25	39	27	76	60	31	82	43	21	24	46	23	36	48	69	46	28	45	70	44	65	47	23	43	50	47	77
gene-gpr61l	gpr61l	77	44	45	60	51	112	73	66	53	52	80	68	56	37	65	73	71	49	85	62	63	86	55	75	44	80	98	62	68	44	32	63	46	72	55
gene-gpr63	gpr63	113	120	116	102	70	135	87	122	52	69	58	166	139	73	179	89	54	120	103	81	158	118	129	110	118	110	250	101	132	170	91	96	107	167	183
gene-gpr75	gpr75	305	311	381	266	326	365	296	308	349	357	244	386	380	200	594	365	375	373	578	502	466	512	744	461	404	528	426	257	357	357	300	307	215	325	267
gene-gpr78b	gpr78b	16	11	8	4	6	22	6	13	7	17	12	14	9	7	11	11	3	11	11	5	12	13	24	14	15	15	24	10	23	21	5	18	11	13	25
gene-gpr83	gpr83	6	2	3	10	1	13	3	6	1	3	1	15	10	2	9	5	2	11	5	5	3	10	10	6	6	13	6	3	12	6	5	4	6	10	16
gene-gpr84_ChrAur1	gpr84_ChrAur1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
gene-gpr84_ChrAur2	gpr84_ChrAur2	1	0	0	1	0	1	1	0	1	0	1	0	0	0	0	4	0	0	0	0	0	0	3	0	0	4	1	1	1	1	1	0	0	1	0
gene-gpr85	gpr85	1037	1093	1078	903	959	1196.999	828.999	946	866	1051	883	1052	1278	780	1618	863	956	980	1155	942	1194	1160	1892	1075.999	888	1275.001	1505.001	1430	1215	1143	970	970	872	1369	1290
gene-gprc5ba	gprc5ba	676	376	418	484	305	927	435	575	369	370	384	882	491	394	1051	644	370	723	1018	459	912	672	926	766	703	584	862	311	703	508	266	467	582	584	658
gene-gprc5bb	gprc5bb	887	751	664	561	270	804	463	767	253	565	306	978	878	384	1250	494	313	702	569	570	726	598	997	598	576	737	1329	605	821	833	348	543	690	984	1341
gene-gprc5c_ChrAur1	gprc5c_ChrAur1	17	21	17	17	12	26	27	20	13	22	11	27	13	17	45	19	16	25	21	23	16	24	40	25	32	20	35	14	14	8	7	14	14	16	17
gene-gprc5c_ChrAur2	gprc5c_ChrAur2	9	3	2	1	0	2	4	1	0	8	4	4	3	1	4	5	0	2	3	3	6	2	2	1	0	0	6	3	4	7	1	2	2	2	2
gene-gprc6a	gprc6a	0	4	3	1	1	7	2	2	2	5	0	9	10	6	9	2	1	2	1	2	2	2	3	6	2	4	5	3	6	6	3	2	0	5	4
gene-gprin1	gprin1	1068	1088	908	853	715	1003	662	1041	481	1084	515	1201	1396	552	1806	767	586	1047	842	1013	1123	1148	2049	997	964	1370	1664	998	1023	1303	420	780	796	1303	1750
gene-gprin3b	gprin3b	292	194	216	258	229	276	198	228	203	146	158	231	276	187	290	242	175	226	277	151	288	287	355	240	202	285	484	196	257	251	208	246	227	325	198
gene-gps1	gps1	587	552	549	472	537	589	507	478	489	591	435	490	713	392	739	547	362	424	623	490	559	480	865	450	431	601	955	565	514	567	395	507	396	614	504
gene-gps2	gps2	250	264	242	232	260	230	198	176	221	260	175	202	231	133	244	187	162	158	148	166	187	180	316	194	142	194	352	255	220	272	207	218	167	261	217
gene-gpsm1b	gpsm1b	730	757	585	577	397	802	469	628	390	528	380	781	734	388	1026	564	248	635	614	405	599	554	793	492	467	531	1222	555	719	722	344	585	618	915	911
gene-gpsm2	gpsm2	102	59	98	76	121	133	76	55	58	95	68	95	81	63	148	86	60	93	109	85	78	111	134	86	46	84	138	120	78	81	60	79	77	109	72
gene-gpsm2l	gpsm2l	2	3	3	4	4	3	2	11	2	3	2	9	13	2	6	7	5	3	5	5	6	4	10	5	5	7	5	5	8	2	0	6	4	4	3
gene-gpt	gpt	130	123	105	91	112	105	123	112	94	135	78	134	126	65	188	119	72	87	73	78	125	97	180	101	52	79	127	139	106	135	82	104	92	124	98
gene-gpt2	gpt2	1739	1430	1477	1398	1059	1676	1430	1396	1245	1399	1055	1387	1509	859	1908	1167	649	1065	1107	902	1453	1279	1779	1080	923	1084	3075	1450	1491	1677	894	1585	1294	1886	1764
gene-gptl_ChrAur1	gptl_ChrAur1	4	3	1	2	3	3	5	3	6	6	1	3	3	0	3	2	5	1	4	3	3	1	5	3	1	2	6	2	2	4	2	3	1	5	7
gene-gptl_ChrAur2	gptl_ChrAur2	0	4	0	0	0	2	1	1	0	1	2	0	0	1	1	0	2	2	2	4	1	0	4	2	1	0	1	0	0	2	2	4	4	0	4
gene-gpx1b_ChrAur1	gpx1b_ChrAur1	55	41	49	45	60	63	69	47	48	67	58	68	75	31	67	49	40	27	36	45	49	36	95	55	37	76	107	86	65	52	39	51	37	48	49
gene-gpx1b_ChrAur2	gpx1b_ChrAur2	78	85	97	74	143	96	85	78	70	151	84	58	123	42	177	75	70	94	112	98	66	60	146	46	43	69	215	136	77	91	59	73	81	84	88
gene-gpx2	gpx2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-gpx3	gpx3	120	106	128	104	146	129	111	86	93	176	137	123	190	83	179	89	76	93	146	118	147	150	212	120	81	124	268	109	81	123	86	128	119	176	105
gene-gpx4a_ChrAur1	gpx4a_ChrAur1	404	389	255	379	403	361	489	261	363	444	336	427	483	282	680	322	237	304	238	459	445	356	639	292	149	335	737	438	196	501	146	220	262	304	327
gene-gpx4a_ChrAur2	gpx4a_ChrAur2	484	490	496	466	576	498	490	462	469	644	465	463	836	376	878	371	299	387	488	508	528	512	923	372	323	503	1161	640	438	494	322	417	396	710	528
gene-gpx7	gpx7	22	30	20	22	13	11	20	13	14	15	22	24	10	11	21	23	3	10	19	14	21	18	15	12	5	6	32	20	21	18	10	9	22	13	14
gene-gpx8	gpx8	42	29	23	21	43	54	23	28	24	35	28	35	36	21	46	35	17	32	42	27	37	29	41	25	21	28	65	30	23	35	32	33	24	46	25
gene-gpx9	gpx9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0
gene-gra	gra	63	51	53	60	40	70	43	41	40	67	37	58	67	30	66	48	24	42	35	49	56	35	64	43	33	46	102	47	54	62	28	63	30	57	61
gene-gramd1a	gramd1a	497.999	374	456	375	340	600	403	455	391	357	338	538	478	343	616	371	350	425	608	357	627	523	619	481	362	511	676	387	510	429.001	336	401	407	599	415
gene-gramd1bb	gramd1bb	906	694	687.001	571	530	1138.001	600.999	865.001	532	621	570	929.999	900.001	592	1106.999	662	464	734	936	508.999	1036	821.001	862	752	695	710	1342	865	995	740	615.001	604.001	919	1320.001	985
gene-gramd1c	gramd1c	7	3	6	2	3	10	7	3	0	3	2	5	4	3	8	3	3	8	6	1	4	4	6	2	1	3	9	2	6	3	5	8	1	8	3
gene-gramd2aa_ChrAur1	gramd2aa_ChrAur1	166	121	71	113	93	145	166	98	89	68	96	144	95	97	204	105	50	90	100	77	167	98	194	108	83	95	227	107	76	103	51	109	149	96	138
gene-gramd2aa_ChrAur2	gramd2aa_ChrAur2	319	304	223	273	312	347	231	262	267	286	216	330	411.001	223	444	215	229	306	323	382	284	282	434	253	242	248	386	279	277	311	187	239	195	331	311
gene-gramd2b_ChrAur1	gramd2b_ChrAur1	13	3	21	6	28	15	6	8	9	18	14	1	8	9	14	13	21	12	15	14	7	5	9	7	1	2	8	15	8	7	9	15	6	9	9
gene-gramd2b_ChrAur2	gramd2b_ChrAur2	30	18	30	22	27	30	30	25	26	28	23	36	31	25	48	19	10	19	23	20	17	9	32	30	14	15	48	34	22	22	25	20	20	27	28
gene-gramd4a_ChrAur1	gramd4a_ChrAur1	313	260	215	203	130	389	171	252	125	159	143	398	250	204	438	192	112	286	334	148	358	218	238	246	206	237	531	298	364	260	166	166	272	423	412
gene-gramd4a_ChrAur2	gramd4a_ChrAur2	54	70	49	56	34	86	49	70	30	65	34	73	62	62	144	86	38	81	123	43	102	72	77	82	51	53	138	88	72	83	73	51	92	138	83
gene-grap2a	grap2a	43	33	11	24	22	31	28	21	16	22	22	28	29	7	21	18	13	10	16	14	18	8	34	10	14	23	49	19	14	22	17	16	16	30	20
gene-grap2b	grap2b	4	0	1	4	2	4	1	0	1	0	3	0	3	1	4	1	4	0	1	7	0	1	5	0	3	4	2	2	2	1	4	0	0	4	5
gene-grapa	grapa	129	107	56	45	36	52	63	67	85	105	45	77	111	35	165	80	44	73	132	109	77	160	190	174	108	54	85	32	118	102	71	94	52	121	117
gene-grb10a	grb10a	39	16	22	21	17	70	31	33	13	34	10	37	33	17	66	35	20	55	50	28	67	37	48	43	37	35	61	27	50	32	27	25	29	52	58
gene-grb10b	grb10b	53	39	30	17	17	57	26	28	17	25	33	55	29	20	73	33	25	36	78	50	62	47	47	57	63	47	65	28	52	13	20	31	36	57	71.001
gene-grb14	grb14	14	16	36	8	10	42	9	26	24	26	13	25	12	6	43	17	43	5	3	48	33	5	40	5	10	18	51	56	7	10	10	19	17	18	25
gene-grb2a	grb2a	0	2	0	1	0	2	0	2	0	0	0	0	1	1	1	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	1	2	1
