gene_id	gene_name	101_F3	114_F4	117_F3	119_F3	123_F4	124_F4	131_M4	134_F5	135_M4	139_M4	140_M4	142_F5	144_M4	146_M4	152_M4	154_F5	158_F5	159_F5	173_F5	176_F5	35_F1	36_F1	45_M3	51_F1	54_F1	55_F1	65_F1	66_F1	69_M3	70_M3	71_M3	73_M3	74_M3	79_M3	83_F3
gene-mc5ra	mc5ra	6	22	24	17	45	30	17	9	32	41	40	21	22	27	19	21	15	29	14	27	13	37	17	17	26	16	28	22	36	32	29	20	16	27	34
gene-mcama	mcama	89	252	288	281	424	502	257	355	656	468	437	271	297	460	269	336	269	252	205	274	65	242	263	329	133	125	300	256	416	178	435	121	100	363	266
gene-mcat	mcat	47	22	23	26	31	42	25	36	90	27	42	28	40	43	37	41	24	40	27	30	29	30	51	37	26	30	23	48	39	27	29	18	29	36	35
gene-mccc1	mccc1	148	180	265	225	421	286	294	256	439	289	313	172	177	390	290	270	270	259	361	255	234	297	283	328	233	266	361	280	292	271	309	224	241	330	261
gene-mccc2	mccc2	286	253	252	267	420	327	297	253	462	315	328	183	221	428	264	271	248	257	315	214	228	275	248	231	198	286	291	314	332	293	282	237	264	300	242
gene-mcee	mcee	68	34	36	45	55	57	41	41	93	41	37	33	36	72	43	36	38	47	50	39	47	58	42	40	27	59	50	31	48	28	36	27	41	43	34
gene-mcf2a	mcf2a	84	191	184	170	207	199	166	156	258	137	192	125	96	145	95	129	105	119	107	120	180	167	164	121	101	99	160	159	240	126	206	98	138	181	234
gene-mcf2l2	mcf2l2	157	297	348	455	583	401	397	370	597	483	427	296	243	386	370	432	355	440	379	327	331	345	413	377	283	418	506	425	463	376	349	323	375	318	419
gene-mcf2la	mcf2la	112	266	278	259	377	330	281	302	515	301	302	185	261	341	210	255	206	237	206	167	235	263	247	239	188	212	335	280	334	318	297	223	218	291	281
gene-mcfd2	mcfd2	24	28	34	25	59	38	31	20	74	40	49	37	32	35	43	29	27	26	27	28	25	39	26	27	25	21	33	47	37	33	53	28	18	47	27
gene-mchr1a	mchr1a	2	4	12	4	10	7	7	11	13	8	9	2	9	9	9	7	9	8	8	15	3	8	5	19	4	15	2	2	1	3	9	17	0	16	2
gene-mchr1b	mchr1b	0	0	0	2	1	2	0	2	2	0	3	0	1	0	1	0	0	0	0	2	1	0	0	0	2	0	0	0	0	0	2	0	0	0	0
gene-mchr2b	mchr2b	4	5	16	5	7	11	4	11	24	9	12	5	11	5	8	8	8	7	7	5	4	4	2	10	8	9	5	10	13	8	10	7	12	12	9
gene-mcidas	mcidas	1	0	2	2	0	5	2	2	12	5	1	2	2	4	0	1	4	2	8	2	4	3	4	4	1	1	0	0	1	1	1	3	1	3	2
gene-mcl1b	mcl1b	556	530	712	638	672	500	632	693	1322	685	663	388	484	839	645	759	547	548	1085	858	842	810	702	839	814	798	556	580	616	693	632	529	587	802	424
gene-mcm10	mcm10	6	3	9	4	12	8	0	5	7	7	3	5	6	5	8	5	4	2	8	4	4	3	3	1	6	2	6	1	8	4	4	8	9	9	4
gene-mcm2	mcm2	12	15	18	19	67	48	32	14	60	30	51	22	22	53	42	40	32	32	45	14	28	21	25	31	22	21	18	33	4	15	17	4	7	26	6
gene-mcm3	mcm3	42	54	41	29	49	72	46	57	109	57	62	59	46	62	42	48	59	39	65	41	50	67	38	47	32	41	31	36	43	41	46	17	22	53	28
gene-mcm3ap	mcm3ap	48	92	116	135	150	146	141	130	214	148	172	100	114	163	118	140	100	125	147	128	122	111	121	138	90	131	186	157	152	120	140	101	119	168	115
gene-mcm4	mcm4	15	23	24	17	50	37	27	31	67	41	48	23	23	37	35	56	32	35	36	14	37	37	26	22	26	22	22	27	25	30	25	13	7	32	14
gene-mcm5	mcm5	12	27	24	19	35	38	26	26	40	24	20	21	16	55	35	39	29	26	19	18	24	30	33	20	16	14	10	27	24	26	21	15	7	10	12
gene-mcm6	mcm6	17	30	29	14	61	49	29	36	70	58	36	36	32	76	66	43	30	36	48	37	44	40	46	30	21	28	34	27	29	39	40	19	22	47	36
gene-mcm7	mcm7	111	97	105	99	170	154	111	125	229	146	134	112	141	147	100	141	107	140	127	142	113	131	124	95	97	88	84	110	93	89	77	67	71	116	65
gene-mcm8	mcm8	41	42	33	53	56	34	33	41	104	49	46	43	52	52	33	52	23	38	49	26	45	78	36	36	42	24	67	40	47	49	35	35	35	56	41
gene-mcm9	mcm9	28	54	37	44	57	42	61	54	78	34	52	28	38	40	31	42	31	45	46	55	39	46	34	36	40	40	57	38	47	66	43	36	36	58	36
gene-mcmbp	mcmbp	121	93	93	98	133	168	126	123	178	125	118	84	78	140	104	128	92	92	120	95	87	114	109	102	84	108	125	111	93	107	105	72	95	137	116
gene-mcmdc2	mcmdc2	4	0	3	11	6	24	2	0	4	0	0	8	12	7	0	7	3	0	4	0	1	12	1	0	6	0	2	0	1	3	1	2	2	8	9
gene-mcoln1a	mcoln1a	27	55	67	57	86	85	48	63	98	72	71	35	39	71	34	66	47	35	44	41	47	45	44	39	44	47	86	73	70	60	82	50	48	66	65
gene-mcoln1b	mcoln1b	184	292	394	413	454	350	351	345	652	378	343	204	309	396	256	303	248	274	251	220	280	291	302	242	200	289	538	437	552	388	493	335	455	458	509
gene-mcoln2	mcoln2	2	2	7	2	3	2	3	3	8	6	6	1	0	4	1	6	0	2	8	16	3	8	6	4	16	7	0	5	1	4	3	9	3	7	1
gene-mcoln3a	mcoln3a	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	1	0
gene-mcoln3b	mcoln3b	1	0	3	1	4	1	1	3	2	1	2	1	0	2	0	3	1	3	3	1	0	1	0	1	0	1	4	1	1	2	2	2	0	1	0
gene-mcph1_ChrAur1	mcph1_ChrAur1	7	4	3	1	2	0	3	2	1	2	9	0	6	2	0	1	1	0	4	0	3	0	1	4	0	3	2	4	2	1	1	1	3	1	3
gene-mcph1_ChrAur2	mcph1_ChrAur2	8	1	4	5	11	12	9	6	13	11	5	6	3	18	6	7	4	5	4	2	10	10	2	2	3	1	9	8	8	7	12	7	6	11	6
gene-mcrip1	mcrip1	29	25	29	33	39	39	32	36	46	33	37	16	28	28	13	23	23	30	37	32	35	25	26	27	27	24	20	39	36	52	45	24	18	20	20
gene-mcrip2_ChrAur1	mcrip2_ChrAur1	81	30	52	48	66	38	33	56	95	38	40	31	50	33	22	45	37	38	48	31	51	34	31	33	33	31	43	60	38	55	45	32	44	45	45
gene-mcrip2_ChrAur2	mcrip2_ChrAur2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-mcrs1	mcrs1	251	188	148	180	243	220	151	194	346	173	192	149	125	223	141	161	153	175	192	187	210	211	187	134	173	152	208	196	217	202	195	134	155	218	194
gene-mctp1a_ChrAur1	mctp1a_ChrAur1	203	481	482	457	612	627	604	587	988	587	575	365	468	554	353	555	534	488	489	446	621	567	489	456	417	526	646	494	575	605	647	414	526	458	471
gene-mctp1a_ChrAur2	mctp1a_ChrAur2	125	275	228	235	275	342	273	232	514	290.999	279	180	255	294	204	241	236	245	192	302	233	307	237	210	145.999	199	295.001	220	292	281	270	139	230.999	300	223
gene-mctp2a	mctp2a	18	7	8	6	18	11	5	14	20	6	10	2	4	13	4	5	2	4	1	3	5	5	3	3	2	4	6	4	5	10	5	3	2	2	6
gene-mctp2b	mctp2b	10	9	9	7	10	11	6	8	20	8	17	6	8	9	4	6	8	19	8	6	11	12	6	6	12	9	9	9	6	21	13	7	15	18	12
gene-mcts1	mcts1	410	271	200	259	301	315	228	296	515	239	254	207	194	329	149	249	234	213	259	188	256	276	245	203	225	201	272	265	290	266	274	167	240	281	243
gene-mcu	mcu	55	74	109	118	149	135	116	128	192	117	116	74	118	117	77	112	72	101	66	74	91	113	72	70	66	76	128	105	148	118	124	71	124	103	123
gene-mcur1	mcur1	10	5	11	15	14	6	7	11	19	10	16	9	7	14	11	6	10	11	10	6	10	4	15	19	10	7	9	7	13	6	4	6	12	11	10
gene-mdc1	mdc1	139	164	177	201	284	246	158	207	371	204	223	149	149	256	168	201	185	218	199	152	169	168	160	145	111	151	226	185	223	237	208	191	196	203	179
gene-mdfi	mdfi	1	0	14	5	19	10	8	0	1	9	13	5	6	12	8	10	5	11	9	6	4	2	7	1	3	3	6	7	8	4	8	4	1	7	4
gene-mdfic	mdfic	7	1	15	6	21	17	7	10	10	13	9	3	6	17	15	12	10	12	14	8	16	8	9	14	10	13	14	13	4	16	16	9	13	15	5
gene-mdfic2	mdfic2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-mdga1	mdga1	380	534	608	583	808	622	571	636	1176	642	748	379	543	701	577	438	490	648	478	521	505	614	437	474	353	308	533	529	667	656	643	424	406	604	607
gene-mdga2a	mdga2a	70	220	273	287	327	299	259	260	431	282	321	151	195	269	249	281	221	241	200	183	195	285	198	251	175	214	385	311	380	266	354	246	309	312	347
gene-mdh1aa	mdh1aa	9667	8344	6017	6300	8561	8482	7985	7578	12574	7003	7727	5214	6285	9101	5345	6577	6486	6113	6141	5503	7210	7376	5890	5287	4821	5237	7870	6588	7174	6806	6701	5020	6513	7152	6458
gene-mdh1ab	mdh1ab	281	211	262	276	486	279	323	277	557	353	350	165	271	408	243	277	212	266	274	232	233	312	207	212	251	248	360	276	313	293	316	246	247	291	307
gene-mdh1b	mdh1b	3	3	7	5	8	3	7	2	5	2	6	4	7	9	5	2	2	3	8	5	3	5	3	3	3	1	4	3	2	7	3	2	0	0	6
gene-mdh2	mdh2	1273	924	830	923	1145	1059	938	1139	1984	1017	1127	799	1029	1428	842	955	918	897	1013	1018	1304	1164	1021	900	841	852	1004	875	1002	953	985	644	913	1011	820
gene-mdkb	mdkb	2060	1174	1046	1289	1898	1614	1402	1494	2391	1327	1408	1072	1484	1944	988	1426	1198	1205	1401	1307	1797	1812	1255	1153	1091	1081	1727	1290	1384	1496	1229	1128	1270	1388	1354
gene-mdm1	mdm1	95	90	94	126	119	97	88	133	152	87	113	78	82	83	70	85	85	91	96	74	79	80	49	53	82	64	81	93	94	73	87	71	92	94	99
gene-mdm2	mdm2	95	146	158	156	232	178	166	150	259	175	168	111	149	171	147	146	159	166	228	200	141	167	133	172	218	168	189	161	173	165	132	121	146	195	151
gene-mdm4	mdm4	867	1168	1078	1111	1510	1459	1261	1325	2608	1303	1294	1042	1252	1442	911	1227	1150	1251	1079	1229	1539	1341	1196	1022	1079	1109	1358	1139	1254	1319	1170	919	1253	1232	1044
gene-mdn1	mdn1	15	55	75	80	87	96	58	86	131	85	83	47	48	69	69	89	76	79	41	64	48	80	68	79	58	63	83	97	74	60	86	71	68	94	71
gene-me1	me1	51	29	58	50	84	54	56	46	109	51	62	37	54	67	57	54	43	60	67	47	49	53	31	49	52	38	58	38	35	37	35	42	31	60	38
gene-me2	me2	239	483	500	431	661	606	486	481	1013	530	609	347	458	583	425	497	474	391	378	530	376	555	407	461	300	332	561	449	542	481	624	395	460	530	562
gene-me3	me3	519	525	711	679	835	724	646	577	1202	722	692	442	529	787	515	585	522	525	495	446	565	605	429	416	375	534	906	810	788	632	795	605	784	809	748
gene-mea1	mea1	66	34	69	80	114	81	88	99	137	72	104	59	77	105	75	99	83	63	89	82	87	86	83	96	80	71	90	102	97	75	79	65	74	88	69
gene-meaf6	meaf6	129	76	95	91	155	134	103	102	208	102	123	88	88	160	91	111	74	93	102	113	110	138	105	102	91	75	110	109	110	127	115	105	102	107	81
gene-meak7	meak7	52	62	67	100	97	94	95	65	149	86	88	67	73	114	59	80	63	88	97	78	109	61	59	83	67	69	77	89	95	75	80	54	62	69	50
gene-mecom	mecom	1	1	1	0	3	1	1	0	3	0	1	1	1	0	3	0	2	1	0	0	1	1	0	2	2	0	1	0	0	1	1	0	0	0	1
gene-mecp2	mecp2	687	685	844	764	1024	946	855	930	1590	915	1051	588	701	980	649	756	674	759	763	723	828	844	684	611	573	631	909	771	858	848	861	614	669	909	840
gene-mecr	mecr	148	105	93	91	123	130	111	119	239	99	120	144	124	189	119	141	109	119	133	142	117	133	167	116	102	135	126	88	100	101	85	67	96	100	60
gene-med1	med1	226	281	342	282	503	429	341	361	604	370	432	295	318	449	289	392	312	321	348	340	413	414	297	329	269	346	429	356	374	323	376	263	297	376	340
gene-med10	med10	68	52	37	39	77	63	37	44	62	33	26	33	40	47	39	42	25	30	44	29	40	50	43	46	31	25	43	61	47	59	41	36	48	47	50
gene-med11	med11	41	30	25	27	35	30	26	39	62	34	41	32	35	42	28	29	31	27	31	26	33	27	33	34	26	29	36	36	24	40	46	29	20	42	38
gene-med12	med12	720	725	800	830	1038	975	885	758	1563	905	1001	639	748	973	723	833	721	864	795	753	791	867	719	771	712	844	990	870	927	832	988	656	875	919	855
gene-med13a_ChrAur1	med13a_ChrAur1	356	533	555	555	747	665	564	626	1052	600	680	441	527	666	515	585	490	519	522	498	535	607	571	481	441	556	683	533	615	575	632	448	537	576	583
gene-med13a_ChrAur2	med13a_ChrAur2	288	329	329	326	441	414	300	370	608	355	371	245	293	379	254	361	298	327	330	338	362	390	327	295	281	315	393	327	371	339	354	246	303	373	363
gene-med14	med14	270	346	367	401	492	589	385	439	705	405	492	272	348	486	336	404	422	395	364	365	549	409	356	336	303	405	452	401	553	431	508	370	373	463	420
gene-med15	med15	280.001	215	191	179	295.999	250	174	219	398	191	236.001	154.001	185.999	264.001	153	182	146	187	172	160	216	225	161	171	132	160	235	150	224	221	210	136	175	245	210
gene-med16	med16	232	153	137	122.999	174	211	191	177	350	143	183	121	224	224	112	149	156	167	156	206	220	201	149	170	147	143	141	160	134	106	145	90	141	179	117
gene-med17	med17	165	120	117	123	153	137	118	133	227	104	122	89	130	181	74	135	127	128	121	105	134	148	141	100	99	110	143	116	129	147	161	103	119	136	134
gene-med18	med18	53	22	26	44	39	35	26	52	69	33	38	30	37	52	16	31	37	35	33	35	58	36	32	32	30	36	39	33	46	41	33	31	25	27	22
gene-med19a	med19a	194	134	100	110	173	183	164	126	256	112	132	108	124	189	88	136	98	124	125	111	155	126	110	97	98	102	163	142	140	165	145	104	136	118	111
gene-med1l	med1l	61	39	41	43	82	76	48	70	101.001	37	62	56	34	61	59	29	47	59	52	51	62	28	49	33	23	27	47	40	41	25	39	29	36	21	40
gene-med20	med20	58	48	41	37	61	51	34	52	84	31	41	41	27	42	31	36	29	37	47	31	54	33	35	39	33	42	53	29	47	34	46	41	43	53	34
gene-med21	med21	118	74	61	71	110	116	91	86	152	72	95	59	96	114	78	79	77	70	79	97	88	103	92	85	64	78	108	68	103	86	82	50	78	106	74
gene-med22	med22	73	72	52	50	95	74	60	73	141	60	70	51	54	79	59	70	59	41	77	52	62	60	77	69	53	50	72	61	67	68	67	48	52	72	60
gene-med23	med23	325	423	371	397	525	444	425	448	780	422	436	310	319	490	316	357	363	423	361	387	418	482	340	345	329	363	461	436	430	394	436	344	375	452	384
gene-med24	med24	315	244	263	249	366	327	270	312	549	293	272	208	215	303	186	273	225	223	237	213	258	246	250	198	224	264	321	279	340	272	276	234	269	308	277
gene-med25	med25	446	350	309	349	519	446	387	397	680	409	397	304	300	533	318	373	308	345	358	341	400	446	381	319	312	330	435	349	360	297	378	275	366	471	361
gene-med27	med27	176	126	114	108	166	146	131	151	253	142	101	121	124	172	89	123	142	145	124	121	139	128	117	117	83	115	147	137	128	113	141	98	123	156	108
gene-med28	med28	101	52	57	65	74	70	50	73	133	47	62	52	57	77	36	67	66	65	67	65	74	80	67	60	59	53	76	59	79	70	62	39	52	62	52
gene-med29	med29	53	32	26	38	44	32	32	26	67	25	30	27	25	43	22	44	24	34	49	38	36	50	32	36	27	25	30	31	31	37	25	30	28	31	35
gene-med30	med30	28	40	35	28	47	33	30	32	92	33	29	30	19	47	22	30	26	23	33	36	26	49	30	26	32	31	35	37	31	30	30	28	29	32	26
gene-med31	med31	40	22	29	27	35	31	25	21	52	31	39	27	28	43	23	32	33	30	36	30	29	26	24	21	28	26	32	41	32	24	28	24	33	26	32
gene-med4	med4	143	164	127	152	214	148	131	167	290	142	162	102	109	149	108	154	135	120	113	153	181	170	134	133	89	125	145	144	147	136	131	94	146	157	127
gene-med6	med6	135	115	117	84	103	140	114	109	187	114	124	68	99	135	64	113	106	77	108	91	70	138	79	92	81	110	138	108	118	128	126	74	109	137	86
gene-med7	med7	115	77	76	75	80	104	91	86	165	70	94	77	74	99	62	86	77	82	92	89	104	101	77	73	63	81	119	84	64	77	71	50	58	77	75
gene-med8	med8	115	116	102	120	151.001	111	117	143	199	113	86.001	93	92	98	71	113	105.001	73	71.999	104.001	126.001	110	96	69	111	62	151	124	136	110	95	91	80	100.999	119
gene-med9	med9	18	8	12	12	9	10	9	6	6	11	8	4	10	10	8	8	4	12	8	9	17	19	11	9	8	2	12	5	12	5	9	8	4	16	9
gene-mef2aa	mef2aa	324	607	828	841	913	991	754	848	1392	865	900.001	538.999	575	810	571	747.001	701.001	619	613	492	667.999	761.001	563	583	487	637	1029	865	875	679	938	614	885	963	921
gene-mef2b	mef2b	19	21	32	25	37	30	21	18	71	27	21	22	18	35	19	31	23	22	24	10	15	17	11	15	8	12	46	35	43	26	26	23	40	41	22
gene-mef2cb	mef2cb	518	755	982	931	1179.001	1146	1119.001	996.999	1734	1125	1096	710.999	805	1275	875	1013	910.001	986	863	764	1082	986.999	1066	856	811	1144	1327	1139.999	1172.999	952	1115.001	881	1193.999	1026	1077
gene-mef2d_ChrAur1	mef2d_ChrAur1	2780	3771	3533	3434.999	4865	4417	3774.999	3688	6887	4214.999	3833	2893	2995	3522	2551.001	3088	2766	3402	2769	3017.999	5212	3655	3327.999	2627	3018	3682.999	4704.999	3411	4351.999	4399	3746.001	3054.001	4293	3201	3658
gene-mef2d_ChrAur2	mef2d_ChrAur2	110	232	281.001	277	370	392	310	306	534	337	378.001	218.999	277	366	306	351	298	293	260	294	309	358.001	313	336	230	363	420	341	354.999	319	373.999	238	351	373	314.001
gene-megf11_ChrAur1	megf11_ChrAur1	146.999	161	174.999	187	230	202	189	215	367	211	173	152	158	186	131	170.999	147	201	167	188	237	190	171.001	172	151.001	191.999	287	196	199	175	224	179	218	176	195
gene-megf11_ChrAur2	megf11_ChrAur2	18	20	15	25	35	19	25	18	58	15	27	15	28	24	23	30	15	26	12	24	15	27	20	18	10	19	21	18	19	16	14	17	15	19	19
gene-megf6b	megf6b	16	21	25	21	43	37	14	34	31	28	30	24	21	23	26	30	25	41	28	15	22	15	23	21	29	18	27	26	14	29	18	18	9	27	19
gene-megf8	megf8	1062	1490	1690	1765	2450	2002	1927	1820	3206	1885	2090	1426	1649	1973	1523	1837	1637	1772	1635	1752	1951	1990	1948	1720	1473	1660	2046	1751	2016	1778	2050	1394	1770	1759	1783
gene-mei4	mei4	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-meig1	meig1	2	1	0	1	4	1	1	0	4	3	2	1	0	4	3	3	0	1	2	3	2	0	0	0	3	2	0	0	0	1	2	2	0	0	1
gene-meiob	meiob	1	0	0	2	3	6	0	0	6	2	1	0	1	2	0	0	1	1	0	4	0	3	2	0	0	1	1	0	1	1	1	1	0	3	1
gene-meis1b_ChrAur1	meis1b_ChrAur1	14	21	24	24	59	25	21	25	51	23	43	24	19	38	14	22	27	21	34	22	23	20	17	23	22	24	31	21	20	26	24	17	19	23	24
gene-meis1b_ChrAur2	meis1b_ChrAur2	23	20	15	7	10	6	10	8	21	13	17	12	8	19	7	4	9	5	13	8	8	17	14	9	6	4	9	19	10	11	16	5	6	11	10
gene-meis2b	meis2b	17	11	8	14	17	15	11	22	16	13	11	10	18	13	7	13	10	16	15	16	9	7	12	6	12	8	21	6	11	10	11	9	3	5	7
gene-meis3	meis3	86	95	83	88	90	91	80	83	151	93	79	55	81	85	53	68	98	95	79	78	130	96	79	67	64	90	114	76	102	82	101	70	79	91	92
gene-melk	melk	6	5	6	5	12	6	7	2	9	7	10	9	2	14	3	12	8	12	10	4	4	10	14	10	10	6	1	4	3	3	6	8	2	5	5
gene-meltf	meltf	0	0	5	7	4	9	6	1	2	0	0	3	0	5	8	0	3	2	1	2	3	0	1	1	2	0	5	1	0	0	1	0	1	0	7
gene-memo1	memo1	70	85	103	81	156	140	113	96	198	114	114	94	76	144	84	107	89	114	100	96	100	98	101	97	65	95	102	104	112	84	87	70	98	116	101
gene-men1	men1	203	191	236	249	277	241	250	272	478	249	275	198	222	269	201	290	264	249	293	229	284	304	221	220	229	221	219	238	231	227	258	171	218	284	274
gene-meox1	meox1	1	0	0	0	0	1	2	1	0	1	2	1	0	0	0	1	1	0	1	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
gene-meox2a	meox2a	12	3	9	0	13	4	5	2	10	7	2	3	5	4	4	10	5	4	1	2	5	3	4	2	11	5	6	10	10	6	16	7	3	8	5
gene-mep1a.1	mep1a.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-mep1a.2	mep1a.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-mep1ba	mep1ba	8	1	4	3	2	3	5	3	4	2	1	2	6	3	1	2	1	2	5	9	1	4	2	4	4	4	3	2	4	3	2	3	3	0	1
gene-mep1bb	mep1bb	9	11	4	6	4	3	2	13	5	2	2	1	2	1	1	1	1	1	0	1	0	3	1	2	0	0	7	7	9	11	10	3	1	3	11
gene-mepcea	mepcea	32	50	77	116	132	93	85	80	172	103	115	63	78	118	80	103	74	85	76	52	67	66	95	72	55	87	133	120	120	98	102	90	96	116	131
gene-mertka	mertka	128	126	120	174	142	118	138	140	226	134	206	95	118	153	139	175	121	127	141	149	127	144	107	129	127	126	155	134	130	135	135	102	124	147	117
gene-mesd	mesd	86	69	62	65	95	90	70	77	154	87	77	61	79	98	54	74	60	74	86	73	82	85	69	61	59	57	74	86	98	72	97	51	43	83	58
gene-mespaa	mespaa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-mespbb	mespbb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
gene-mest	mest	119	85	125	103	184	125	90	141	238	125	131	103	107	165	124	120	121	119	141	103	137	135	121	116	89	111	119	119	125	105	126	99	72	154	104
gene-met	met	14	18	59	28	82	62	34	27	56	57	64	35	26	44	49	50	42	24	23	10	29	18	24	37	45	26	37	64	63	30	62	49	9	88	31
gene-metap1	metap1	159	199	260	289	349	284	245	221	451	236	309	154	215	348	193	263	240	221	217	239	224	270	271	210	206	247	266	254	301	224	299	215	236	270	219
gene-metap1d	metap1d	78	71	54	70	68	88	49	82	111	49	69	42	55	99	43	47	54	66	50	62	57	61	49	25	48	55	69	51	82	92	48	50	47	76	59
gene-metap2b_ChrAur1	metap2b_ChrAur1	1230	1086	1281	1365	1820	1532	1251	1423	2453	1490	1576	1127	1261	1877	1194	1574	1370	1365	1672	1297	1461	1669	1347	1299	1429	1466	1632	1577	1506	1523	1728	1348	1362	1781	1402
gene-metap2b_ChrAur2	metap2b_ChrAur2	248	79	168	69	76	165	69	73	114	55	247	49	44	165	124	92	97	167	111	140	55	83	121	84	49	87	185	89	206	96	75	40	73	105	60
gene-metrn	metrn	58	46	33	46	90	70	49	64	68	45	61	81	60	85	36	50	41	62	49	31	42	42	35	24	41	42	73	76	79	65	77	60	51	81	50
gene-metrnla	metrnla	77	56	106	48	104	104	41	79	92	91	83	76	66	78	40	58	61	59	67	54	100	67	84	49	94	54	52	75	83	95	78	71	44	91	53
gene-mettl1	mettl1	16	19	18	16	19	10	15	17	27	28	17	16	17	15	13	24	12	11	10	14	14	9	13	9	11	11	20	23	24	28	29	15	14	14	6
gene-mettl13	mettl13	57	47	40	47	53	67	31	55	89	51	65	33	28	69	53	37	36	43	30	40	52	37	51	45	31	41	59	44	59	39	52	38	36	41	47
gene-mettl14	mettl14	136	138	127	98	158	156	127	141	220	134	127	84	128	149	80	98	89	96	117	113	132	119	120	94	98	91	121	139	151	134	159	122	101	124	125
gene-mettl15	mettl15	64	61	56	74	104	79	55	76	137	90	48	51	52	67	38	63	67	67	54	57	84	54	60	47	48	45	73	63	73	62	87	57	73	80	74
gene-mettl16	mettl16	108	69	77	59	69	85	57	85	111	68	68	45	59	73	49	69	56	50	54	58	63	52	41	30	28	54	88	61	75	82	70	56	76	78	61
gene-mettl17	mettl17	100	67	54	58	70	60	42	60	80	34	51	43	39	49	34	30	32	35	35	39	40	46	31	39	34	30	45	62	49	52	39	35	58	58	35
gene-mettl18	mettl18	13	7	3	4	7	3	4	8	8	2	4	10	9	3	3	5	3	9	2	2	3	6	4	5	2	8	2	9	3	4	3	3	5	7	2
gene-mettl21a	mettl21a	41	13	23	22	25	21	19	31	41	18	18	17	19	31	12	22	12	18	16	24	35	14	14	17	12	14	20	19	38	18	32	20	16	30	23
gene-mettl21cb	mettl21cb	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	2	0
gene-mettl21e	mettl21e	36	14	19	24	40	17	13	15	32	26	11	12	32	19	14	15	18	13	15	11	13	35	8	12	18	17	33	26	17	25	20	31	13	32	35
gene-mettl22	mettl22	698	443	313	371	589	478	406	478	720	449	444	281	309	479	292	398	343	379	397	357	474	397	366	321	300	247	474	410	485	407	429	353	391	424	383
gene-mettl23	mettl23	42	31	27	54	52	63	33	39	60	28	26	27	24	34	27	28	16	37	37	31	43	23	45	27	40	33	39	28	37	24	54	31	32	31	43
gene-mettl24	mettl24	38	20	27	27	52	33	43	31	60	21	28	30	20	39	38	33	20	41	33	30	21	18	15	21	12	19	34	26	31	24	26	23	29	21	11
gene-mettl25	mettl25	54	44	41	38	74	63	42	50	82	62	54	48	45	52	45	47	45	33	50	49	77	43	39	40	47	39	55	36	59	42	40	44	31	57	32
gene-mettl25b	mettl25b	62	73	81	62	117	101	73	87	150	87	91	60	67	112	68	75	62	66	67	54	63	86	66	65	55	78	89	53	83	67	93	57	75	71	79
gene-mettl26	mettl26	5434	3270	3172	3680	4060	3605	3364	3563	6459	3386	3360	2159	2482	4134	2476	3067	2574	2892	2666	2326	3759.001	3177	2106	2288	2344	2624	4672	3816	3780	3298	3693	2891	4438	3854	3624
gene-mettl27_ChrAur1	mettl27_ChrAur1	52	38	41	51	62	41	44	52	86	46	46	47	40	68	50	37	33	52	33	47	52	56	36	61	45	45	45	37	53	40	51	37	30	41	32
gene-mettl27_ChrAur2	mettl27_ChrAur2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-mettl2a	mettl2a	53	43	29	45	58	59	48	45	66	41	35	31	52	40	33	39	28	44	45	38	53	51	46	42	49	32	33	52	52	46	34	32	41	52	35
gene-mettl3	mettl3	177	163	117	120	188	156	129	171	226	123	167	110	146	161	93	130	135	134	126	135	155	126	109	126	107	96	129	128	135	116	121	102	124	162	144
gene-mettl4	mettl4	62	21	21	25	32	24	26	24	31	17	26	30	22	38	18	19	20	20	28	16	29	23	22	13	17	16	18	34	27	20	23	10	20	23	23
gene-mettl5	mettl5	65	59	42	49	71	66	40	50	95	52	58	36	53	49	49	42	58	38	51	35	69	61	47	61	54	40	72	48	58	50	75	54	52	78	47
